"","X","strategy_rep","timepoint","mc_or_uni","id","avg_workload","workload_sd","avg_growth_rate","growth_rate_sd","rel_fitness","num_iterations_F1","num_iterations_F2","proportion_fertile","label"
"1098",1098,8185,"Transition","uni",279,38.6666666666667,12.8582010146573,0.000514851730547604,0.000140689682216996,0.182101127896267,80,3,0.0375,"DD.7"
"1099",1099,8185,"Transition","uni",280,72.5,107.930533214656,0.000246800589254099,0.00016786913713123,0.0872924436338845,80,4,0.05,"DD.7"
"1100",1100,8185,"Transition","uni",282,64,32.8227563335765,0.000331083454677653,0.000418733418813353,0.11710297731828,84,4,0.0476190476190476,"DD.7"
"1101",1101,8185,"Transition","uni",283,76,NA,0.000380850099208761,NA,0.13470525300858,86,1,0.0116279069767442,"DD.7"
"1102",1102,8185,"Transition","uni",284,67.5,36.8193789554722,0.000445929890152368,0.00012337552930582,0.157723731205165,78,4,0.0512820512820513,"DD.7"
"1103",1103,8185,"Transition","uni",286,26,NA,0.000100244002626319,NA,0.0354559281051133,71,1,0.0140845070422535,"DD.7"
"1104",1104,8185,"Transition","uni",287,30.5,9.19238815542512,1.38629436111989e-05,0,0.00490327120951233,76,2,0.0263157894736842,"DD.7"
"1105",1105,8185,"Transition","uni",288,107.5,66.2394645711049,0.000454723323487555,0.000330809747970952,0.16083393562599,80,4,0.05,"DD.7"
"1106",1106,8185,"Transition","uni",289,135,123.036579926459,0.000288430151485637,0.00020737443176063,0.102016663805249,72,2,0.0277777777777778,"DD.7"
"1107",1107,8185,"Transition","uni",294,116.666666666667,118.934155453063,0.000158408959591022,0.000180575998148332,0.0560286554339009,82,3,0.0365853658536585,"DD.7"
"1108",1108,8185,"Transition","uni",295,78.3333333333333,49.5210392998101,0.000619249824039996,0.000236570553419604,0.219026342374936,76,3,0.0394736842105263,"DD.7"
"1109",1109,8185,"Transition","uni",296,177.333333333333,131.031802755413,0.000307429838347376,0.000180932684395769,0.108736781854612,82,3,0.0365853658536585,"DD.7"
"1110",1110,8185,"Transition","uni",297,86,57.2013985843004,0.000425044056961057,0.000231209194611171,0.150336490266603,76,4,0.0526315789473684,"DD.7"
"1111",1111,8185,"Transition","uni",304,7.82926829268293,24.1597831519908,0.000779944949113993,7.09398548376501e-05,0.275863605973686,41,41,1,"DD.7"
"1112",1112,8185,"Transition","uni",310,7.33333333333333,21.9034678706799,0.00158523294681183,0.00014323514815723,0.560690953268664,57,57,1,"DD.7"
"1113",1113,8185,"Transition","uni",385,1.57894736842105,7.33975321386205,0.000803674347088321,7.4315446959811e-05,0.284256605120894,38,38,1,"DD.7"
"1114",1114,8185,"Transition","uni",387,25.3636363636364,131.570670886912,0.000766169128757682,7.41993155799581e-05,0.270991149932968,44,44,1,"DD.7"
"1115",1115,8185,"Transition","uni",392,8.48275862068965,21.795511808062,0.000962019035371954,7.64113705629196e-05,0.340262528034202,29,29,1,"DD.7"
"1116",1116,8185,"Transition","uni",424,0,0,0.000774931374308012,9.80393206342782e-05,0.274090323351152,31,31,1,"DD.7"
"1117",1117,8185,"Transition","uni",426,8.9375,27.7585250740329,0.000710907427374759,5.65428478360272e-05,0.251445293224681,64,64,1,"DD.7"
"1118",1118,8185,"Transition","uni",430,32,19.131126469709,0.000222691044807912,0.000286308838646725,0.0787649881040254,82,5,0.0609756097560976,"DD.7"
"1119",1119,8185,"Transition","uni",431,0,0,0.000791013705497363,7.27917754148125e-05,0.279778583630801,25,25,1,"DD.7"
"1120",1120,8185,"Transition","uni",432,3.51851851851852,23.7373527324538,0.000779614894475297,6.47365804582811e-05,0.275746866884725,54,54,1,"DD.7"
"1121",1121,8185,"Transition","uni",433,11.3225806451613,35.7439776853679,0.00149978703274433,0.000146315202935084,0.530469053636958,62,62,1,"DD.7"
"1122",1122,8185,"Transition","uni",436,0.363636363636364,2.41209075662211,0.000416010264913026,4.34540828041518e-05,0.147141271869693,44,44,1,"DD.7"
"1123",1123,8185,"Transition","uni",437,47.4,40.6726771514572,0.00066514483358738,0.000396207546777139,0.235259235278879,73,10,0.136986301369863,"DD.7"
"1124",1124,8185,"Transition","uni",438,2.48484848484848,10.1861462662567,0.00087582720096807,6.55654552784062e-05,0.309776799174552,33,33,1,"DD.7"
"1125",1125,8185,"Transition","uni",439,0,0,0.000875465760280487,9.67019563946709e-05,0.309648958957707,50,50,1,"DD.7"
"1126",1126,8185,"Transition","uni",440,17.0666666666667,42.6819101557727,0.0015576086895606,0.000168894129396243,0.550920356989624,45,45,1,"DD.7"
"1127",1127,8185,"Transition","uni",443,0,0,0.000626786325602749,4.79952440872694e-05,0.221691974737694,51,51,1,"DD.7"
"1128",1128,8185,"Transition","uni",444,49.4285714285714,38.840332498209,0.000646241601368773,0.00030252289266341,0.228573232875367,66,14,0.212121212121212,"DD.7"
"1129",1129,8185,"Transition","uni",445,4.24,11.8507383736204,0.000909912547737168,9.38357412444019e-05,0.321832658605745,25,25,1,"DD.7"
"1130",1130,8185,"Transition","uni",446,0.444444444444444,3.2659863237109,0.000946064819568346,8.18571311077262e-05,0.33461958168643,54,54,1,"DD.7"
"1131",1131,8185,"Transition","uni",447,12.8518518518519,30.8266041724973,0.00168007516798872,0.000137244771899784,0.594236291516103,54,54,1,"DD.7"
"1132",1132,8185,"Transition","uni",450,0.571428571428571,4,0.000754855670514938,5.67054237997111e-05,0.266989622145114,49,49,1,"DD.7"
"1133",1133,8185,"Transition","uni",451,52.75,42.1282056855703,0.000566865027898331,0.000365450730347303,0.200498036270445,72,8,0.111111111111111,"DD.7"
"1134",1134,8185,"Transition","uni",452,4.48275862068965,24.1403939630167,0.000954496248998425,0.000118317519315902,0.337601746682481,29,29,1,"DD.7"
"1135",1135,8185,"Transition","uni",453,0,0,0.00100333092816151,9.24102951313198e-05,0.354874389714275,50,50,1,"DD.7"
"1136",1136,8185,"Transition","uni",454,9.68,23.9296929374706,0.00173616043710218,0.000178159378090096,0.614073441044693,50,50,1,"DD.7"
"1137",1137,8185,"Transition","uni",458,0,0,0.000760324382875189,6.67377893622488e-05,0.268923885215149,35,35,1,"DD.7"
"1138",1138,8185,"Transition","uni",459,40.1176470588235,74.4663366503123,0.000754776555943329,0.00035750524350065,0.266961639617586,68,17,0.25,"DD.7"
"1139",1139,8185,"Transition","uni",460,0,0,0.000944388558504195,8.38333260224115e-05,0.33402669442915,28,28,1,"DD.7"
"1140",1140,8185,"Transition","uni",461,0,0,0.00100034984654271,0.000124974291987874,0.353819992316102,49,49,1,"DD.7"
"1141",1141,8185,"Transition","uni",462,9.2093023255814,30.2848053521225,0.00175103389781659,0.000145632788295332,0.619334128367107,43,43,1,"DD.7"
"1142",1142,8185,"Transition","uni",465,0.210526315789474,1.2977713690461,0.000750891473887737,5.18363621230249e-05,0.265587500652295,38,38,1,"DD.7"
"1143",1143,8185,"Transition","uni",466,46.3333333333333,52.9339210714642,0.000820693661147705,0.00015197222256822,0.290276272730709,78,9,0.115384615384615,"DD.7"
"1144",1144,8185,"Transition","uni",467,11.6842105263158,22.5808488955155,0.000972904867915955,5.1706651333934e-05,0.344112806214765,19,19,1,"DD.7"
"1145",1145,8185,"Transition","uni",468,0,0,0.000992371878774297,0.000121439229372967,0.350998215010618,45,45,1,"DD.7"
"1146",1146,8185,"Transition","uni",469,26.2,44.4905259190282,0.00162945619669984,0.000176496971382568,0.576332551045327,30,30,1,"DD.7"
"1147",1147,8185,"Transition","uni",472,0,0,0.000848914290348369,6.738303923368e-05,0.300257803533601,46,46,1,"DD.7"
"1148",1148,8185,"Transition","uni",473,80,66.4396133509386,0.000559979659586748,0.000402685747534926,0.198062707298768,74,10,0.135135135135135,"DD.7"
"1149",1149,8185,"Transition","uni",474,4.125,18.905111102727,0.00100810154130099,0.000108368328723684,0.356561737705767,32,32,1,"DD.7"
"1150",1150,8185,"Transition","uni",475,1.46153846153846,10.5393037282794,0.00100216884036646,9.48427223632556e-05,0.35446336361562,52,52,1,"DD.7"
"1151",1151,8185,"Transition","uni",476,12.7843137254902,32.9850352284124,0.00166162930017835,0.000187974552136789,0.587712057189998,51,51,1,"DD.7"
"1152",1152,8185,"Transition","uni",479,0.88,6.22253967444162,0.000850425410150676,5.97656261797276e-05,0.300792280945367,50,50,1,"DD.7"
"1153",1153,8185,"Transition","uni",480,27.25,16.934748722249,0.000702234822016273,0.000316184656717907,0.248377825206462,73,8,0.10958904109589,"DD.7"
"1154",1154,8185,"Transition","uni",481,0,0,0.00102312178557817,7.26834428592555e-05,0.361874341824321,26,26,1,"DD.7"
"1155",1155,8185,"Transition","uni",482,0,0,0.000986081164844874,0.000105784219144327,0.348773213065685,63,63,1,"DD.7"
"1156",1156,8185,"Transition","uni",483,5.19230769230769,15.9570974577464,0.00170958627376764,0.000149817801367773,0.604674259049184,52,52,1,"DD.7"
"1157",1157,8185,"Transition","uni",486,0,0,0.000836914737216456,6.44881717795752e-05,0.296013606554311,37,37,1,"DD.7"
"1158",1158,8185,"Transition","uni",487,62.6666666666667,90.2607334337584,0.000629203397733221,0.000358653707153073,0.222546884093242,69,9,0.130434782608696,"DD.7"
"1159",1159,8185,"Transition","uni",488,1.18518518518519,6.15840287135601,0.00100771220208761,0.00011244205152528,0.356424029884885,27,27,1,"DD.7"
"1160",1160,8185,"Transition","uni",489,0.454545454545455,3.01511344577764,0.00100543454780673,0.000101859338943738,0.355618432100324,44,44,1,"DD.7"
"1161",1161,8185,"Transition","uni",490,11.4736842105263,31.5840678636635,0.00171531297124931,0.000137604501808626,0.60669977048997,38,38,1,"DD.7"
"1162",1162,8185,"Transition","uni",492,0.588235294117647,3.42997170285018,0.00083283835786168,6.36529914036429e-05,0.294571806451107,34,34,1,"DD.7"
"1163",1163,8185,"Transition","uni",493,13.4285714285714,34.5804789412976,0.00107863671919781,6.30241144625565e-05,0.38150976582585,28,28,1,"DD.7"
"1164",1164,8185,"Transition","uni",494,52.5263157894737,56.7405091633566,0.00172593927191584,0.000176394058090356,0.610458253217962,19,19,1,"DD.7"
"1165",1165,8185,"Transition","uni",496,17.95,59.9214178386115,0.000952232721065001,6.62642530736505e-05,0.336801145334083,20,20,1,"DD.7"
"1166",1166,8185,"Transition","uni",497,28.6666666666667,59.5177589998451,0.00170563175548026,0.000196772635287697,0.603275560748895,45,45,1,"DD.7"
"1167",1167,8185,"Transition","uni",500,0.142857142857143,0.755928946018454,0.000827926338284113,7.72853135216942e-05,0.292834443532327,28,28,1,"DD.7"
"1168",1168,8185,"Transition","uni",501,46,42.6011401591218,0.000484436103883318,0.000391985588218473,0.171343234715356,66,8,0.121212121212121,"DD.7"
"1169",1169,8185,"Transition","uni",502,0,0,0.00103588980590065,5.64035169537612e-05,0.366390342769394,7,7,1,"DD.7"
"1170",1170,8185,"Transition","uni",503,2.23529411764706,9.21635375138065,0.00100632214643029,0.00011023338920116,0.355932372407563,17,17,1,"DD.7"
"1171",1171,8185,"Transition","uni",506,0,0,0.000870101121740991,0.000112742902529227,0.307751506408098,42,42,1,"DD.7"
"1172",1172,8185,"Transition","uni",507,77.9333333333333,87.250433209458,0.000764241430327941,0.000261465096529191,0.270309330221638,72,15,0.208333333333333,"DD.7"
"1173",1173,8185,"Transition","uni",508,0.733333333333333,2.89986127294029,0.00101579189724072,8.00008672413638e-05,0.359281787785154,30,30,1,"DD.7"
"1174",1174,8185,"Transition","uni",510,11.7647058823529,38.0181999759558,0.00173296593575061,0.00017010839714577,0.612943557886744,51,51,1,"DD.7"
"1175",1175,8185,"Transition","uni",513,0,0,0.000943813491691691,9.24417436122874e-05,0.333823295452397,39,39,1,"DD.7"
"1176",1176,8185,"Transition","uni",514,0.3125,1.76776695296637,0.00097667457771811,8.34710341440601e-05,0.345446138446325,32,32,1,"DD.7"
"1177",1177,8185,"Transition","uni",516,0,0,0.000994691847017222,7.98043184678402e-05,0.351818779084999,52,52,1,"DD.7"
"1178",1178,8185,"Transition","uni",519,0,0,0.000943977232734955,0.000103830768679017,0.333881210045846,44,44,1,"DD.7"
"1179",1179,8185,"Transition","uni",520,0,0,0.00106597254906431,0.000125474689383242,0.37703049630348,29,29,1,"DD.7"
"1180",1180,8185,"Transition","uni",522,11.8727272727273,28.0410113315892,0.00178415730539645,0.00018021424342938,0.631049753511544,55,55,1,"DD.7"
"1181",1181,8185,"Transition","uni",525,3.44186046511628,22.5697884092255,0.00094830386636646,9.59754418590095e-05,0.335411524149001,43,43,1,"DD.7"
"1182",1182,8185,"Transition","uni",526,1.52,5.33166640616859,0.0010600788691894,7.27705525557254e-05,0.374945923815904,25,25,1,"DD.7"
"1183",1183,8185,"Transition","uni",528,15.0434782608696,29.8425174107452,0.00176302127210794,0.000183053860430872,0.623574017736125,46,46,1,"DD.7"
"1184",1184,8185,"Transition","uni",530,3.42857142857143,14.6247597547309,0.00187980682665154,0.000161885208006897,0.664880630771611,28,28,1,"DD.7"
"1185",1185,8185,"Transition","uni",532,0,0,0.000957247790649044,7.3697716903339e-05,0.338574956654016,56,56,1,"DD.7"
"1186",1186,8185,"Transition","uni",533,0.344827586206897,1.85695338177052,0.00107125100256793,0.000108770560670686,0.378897465528843,29,29,1,"DD.7"
"1187",1187,8185,"Transition","uni",535,15.9636363636364,44.0546645431953,0.00174856882149373,0.000213856309061452,0.618462240108588,55,55,1,"DD.7"
"1188",1188,8185,"Transition","uni",538,17.952380952381,29.9152888401219,0.00197570928165887,0.000141637825492987,0.698800969752083,42,42,1,"DD.7"
"1189",1189,8185,"Transition","uni",539,17.531914893617,27.8761633126956,0.00188125362220668,0.000200752712439678,0.665392356938187,47,47,1,"DD.7"
"1190",1190,8185,"Transition","uni",541,10.2127659574468,22.396560460125,0.00179692914766484,0.000133980117125668,0.635567106264567,47,47,1,"DD.7"
"1191",1191,8185,"Transition","uni",542,17.7692307692308,33.6729062509403,0.00185640488184917,0.000246346418728908,0.65660345058433,26,26,1,"DD.7"
"1192",1192,8185,"Transition","uni",543,18.8933333333333,70.6788651718601,0.00190812056233676,0.000176100656088741,0.674895092989215,75,75,1,"DD.7"
"1193",1193,8185,"Transition","uni",545,29.3055555555556,48.998315259594,0.00192115109544722,0.000175234166751271,0.679503943723735,72,72,1,"DD.7"
"1194",1194,8185,"Transition","uni",546,22.1647058823529,46.1665842509554,0.00190275885316552,0.000183559428821302,0.67299867654618,85,85,1,"DD.7"
"1195",1195,8185,"Transition","uni",548,12.4594594594595,26.2705570852014,0.00184783441386206,0.000226514493366927,0.653572108171646,74,74,1,"DD.7"
"1196",1196,8185,"Transition","uni",549,19.8082191780822,49.5456180185512,0.0015977071964127,0.000144910979188869,0.565103048610289,73,73,1,"DD.7"
"1197",1197,8185,"Transition","uni",550,120.875,105.96595365179,0.00071872959381605,0.000596162175017602,0.254211964184564,84,16,0.19047619047619,"DD.7"
"1198",1198,8185,"Transition","uni",551,20.48,40.986602952936,0.00189338786141039,0.000193761444858403,0.669684191876389,75,75,1,"DD.7"
"1199",1199,8185,"Transition","uni",552,35.3378378378378,41.4683497156292,0.00190890704569576,0.000202526051311159,0.675173269206264,74,74,1,"DD.7"
"1200",1200,8185,"Transition","uni",553,23.1917808219178,56.1749888825204,0.00187771641032107,0.000176171742828258,0.664141258348515,73,73,1,"DD.7"
"1201",1201,8185,"Transition","uni",554,13.7464788732394,31.877765789187,0.00161578361965186,0.000148705355865085,0.571496611775903,71,71,1,"DD.7"
"1202",1202,8185,"Transition","uni",555,19.7808219178082,39.1032275505568,0.0018662449523824,0.000192638347132711,0.660083846660251,73,73,1,"DD.7"
"1203",1203,8185,"Transition","uni",556,17.4927536231884,32.7771545208324,0.0018738566809409,0.000203791200999141,0.662776086529522,69,69,1,"DD.7"
"1204",1204,8185,"Transition","uni",557,21.2622950819672,49.8209800650771,0.00190816061283786,0.000189890999699968,0.674909258701378,61,61,1,"DD.7"
"1205",1205,8185,"Transition","uni",558,8.43835616438356,22.7309054796975,0.00187903810744909,0.000213816716624738,0.664608737670171,73,73,1,"DD.7"
"1206",1206,8185,"Transition","uni",559,12.48,28.6810795529792,0.00195666103677829,0.000166997107795386,0.692063676913408,75,75,1,"DD.7"
"1207",1207,8185,"Transition","uni",560,26.0933333333333,63.1930062272403,0.00191849964017273,0.000198864654712029,0.678566133928402,75,75,1,"DD.7"
"1208",1208,8185,"Transition","uni",561,26.2714285714286,55.4622005836568,0.00192732631520444,0.000152599984255042,0.681688095812729,70,70,1,"DD.7"
"1209",1209,8185,"Transition","uni",562,26.875,45.7412577245953,0.00187900753224605,0.000229928933965261,0.664597923335423,80,80,1,"DD.7"
"1210",1210,8185,"Transition","uni",563,17.9866666666667,36.1873851894116,0.00190226186233226,0.0001852405637057,0.67282289275073,75,75,1,"DD.7"
"1211",1211,8185,"Transition","uni",564,17.7464788732394,37.7327891929776,0.00188453342302548,0.000220271791754157,0.66655241019807,71,71,1,"DD.7"
"1212",1212,8185,"Transition","uni",565,13.8133333333333,28.953221047217,0.00192484240021893,0.000183967673146788,0.680809544389821,75,75,1,"DD.7"
"1213",1213,8185,"Transition","uni",566,20.6025641025641,36.7509483024888,0.00187607564607932,0.000203109925995497,0.663560926184308,78,78,1,"DD.7"
"1214",1214,8185,"Transition","uni",567,17.2465753424658,33.813122379533,0.0018122511110367,0.000199296985014146,0.640986427296338,73,73,1,"DD.7"
"1215",1215,8185,"Transition","uni",568,16.7605633802817,42.4662773062285,0.00190718162644369,0.000203820475390018,0.674562994882117,71,71,1,"DD.7"
"1216",1216,8185,"Transition","uni",569,22.7721518987342,44.5941669656609,0.00193168573819108,0.000188997307020354,0.683230007387931,79,79,1,"DD.7"
"1217",1217,8185,"Transition","uni",570,22.3157894736842,57.838444083802,0.00190405866159921,0.00020816946688915,0.673458413918672,76,76,1,"DD.7"
"1218",1218,8185,"Transition","uni",571,18.4871794871795,39.6703113137974,0.00191647316137525,0.000182216802621082,0.677849375971145,78,78,1,"DD.7"
"1219",1219,8185,"Transition","uni",572,13.7837837837838,28.1070703678797,0.00178267753897059,0.000170988232177713,0.630526365671542,74,74,1,"DD.7"
"1220",1220,8185,"Transition","uni",573,8.64473684210526,24.9408387709093,0.00158541024931825,0.000162636908774248,0.560753664500813,76,76,1,"DD.7"
"1221",1221,8185,"Transition","uni",574,20.8904109589041,41.8766580579987,0.00185635372938119,0.000159470656653502,0.656585358148077,73,73,1,"DD.7"
"1222",1222,8185,"Transition","uni",576,17.1898734177215,47.3411178004825,0.00190874906240828,0.000183114290870551,0.675117391109462,79,79,1,"DD.7"
"1223",1223,8185,"Transition","uni",577,32.5128205128205,111.325630190877,0.00192162431021187,0.000186321421061519,0.67967131801281,78,78,1,"DD.7"
"1224",1224,8185,"Transition","uni",578,7.8,17.985984881955,0.0019140416504145,0.000184661448598099,0.676989359655428,70,70,1,"DD.7"
